Price Date,Price,Currency - Unit Level
23/11/2010,2.491,SGD
22/11/2010,2.523,SGD
19/11/2010,2.517,SGD
18/11/2010,2.508,SGD
17/11/2010,2.507,SGD
16/11/2010,2.507,SGD
15/11/2010,2.521,SGD
12/11/2010,2.526,SGD
11/11/2010,2.557,SGD
10/11/2010,2.572,SGD
09/11/2010,2.569,SGD
08/11/2010,2.570,SGD
05/11/2010,2.529,SGD
04/11/2010,2.529,SGD
03/11/2010,2.520,SGD
02/11/2010,2.501,SGD
01/11/2010,2.507,SGD
29/10/2010,2.491,SGD
28/10/2010,2.494,SGD
27/10/2010,2.502,SGD
26/10/2010,2.513,SGD
25/10/2010,2.509,SGD
22/10/2010,2.496,SGD
21/10/2010,2.495,SGD
20/10/2010,2.489,SGD
19/10/2010,2.512,SGD
18/10/2010,2.491,SGD
15/10/2010,2.522,SGD
14/10/2010,2.527,SGD
13/10/2010,2.540,SGD
12/10/2010,2.502,SGD
11/10/2010,2.513,SGD
08/10/2010,2.502,SGD
07/10/2010,2.523,SGD
06/10/2010,2.525,SGD
05/10/2010,2.501,SGD
04/10/2010,2.496,SGD
01/10/2010,2.498,SGD
30/09/2010,2.479,SGD
29/09/2010,2.474,SGD
28/09/2010,2.455,SGD
27/09/2010,2.473,SGD
24/09/2010,2.446,SGD
23/09/2010,2.444,SGD
22/09/2010,2.444,SGD
21/09/2010,2.451,SGD
20/09/2010,2.439,SGD
17/09/2010,2.445,SGD
16/09/2010,2.436,SGD
15/09/2010,2.433,SGD
14/09/2010,2.406,SGD
13/09/2010,2.420,SGD
10/09/2010,2.400,SGD
09/09/2010,2.400,SGD
08/09/2010,2.386,SGD
07/09/2010,2.392,SGD
06/09/2010,2.389,SGD
03/09/2010,2.371,SGD
02/09/2010,2.364,SGD
01/09/2010,2.356,SGD
31/08/2010,2.330,SGD
30/08/2010,2.338,SGD
27/08/2010,2.322,SGD
26/08/2010,2.318,SGD
25/08/2010,2.316,SGD
24/08/2010,2.310,SGD
23/08/2010,2.324,SGD
20/08/2010,2.328,SGD
19/08/2010,2.321,SGD
18/08/2010,2.291,SGD
17/08/2010,2.280,SGD
16/08/2010,2.279,SGD
13/08/2010,2.285,SGD
12/08/2010,2.267,SGD
11/08/2010,2.289,SGD
10/08/2010,2.306,SGD
09/08/2010,2.317,SGD
06/08/2010,2.317,SGD
05/08/2010,2.327,SGD
04/08/2010,2.304,SGD
03/08/2010,2.302,SGD
02/08/2010,2.313,SGD
30/07/2010,2.301,SGD
29/07/2010,2.307,SGD
28/07/2010,2.300,SGD
27/07/2010,2.287,SGD
26/07/2010,2.274,SGD
23/07/2010,2.280,SGD
22/07/2010,2.257,SGD
21/07/2010,2.251,SGD
20/07/2010,2.246,SGD
19/07/2010,2.235,SGD
16/07/2010,2.247,SGD
15/07/2010,2.236,SGD
14/07/2010,2.243,SGD
13/07/2010,2.224,SGD
12/07/2010,2.226,SGD
09/07/2010,2.221,SGD
08/07/2010,2.207,SGD
07/07/2010,2.190,SGD
06/07/2010,2.202,SGD
05/07/2010,2.186,SGD
02/07/2010,2.185,SGD
01/07/2010,2.189,SGD
30/06/2010,2.205,SGD
29/06/2010,2.213,SGD
28/06/2010,2.227,SGD
25/06/2010,2.217,SGD
24/06/2010,2.220,SGD
23/06/2010,2.238,SGD
22/06/2010,2.240,SGD
21/06/2010,2.246,SGD
18/06/2010,2.201,SGD
17/06/2010,2.199,SGD
16/06/2010,2.200,SGD
15/06/2010,2.178,SGD
14/06/2010,2.173,SGD
11/06/2010,2.154,SGD
10/06/2010,2.136,SGD
09/06/2010,2.139,SGD
08/06/2010,2.140,SGD
07/06/2010,2.135,SGD
04/06/2010,2.182,SGD
03/06/2010,2.161,SGD
02/06/2010,2.112,SGD
01/06/2010,2.099,SGD
31/05/2010,2.138,SGD
28/05/2010,2.088,SGD
27/05/2010,2.088,SGD
26/05/2010,2.051,SGD
25/05/2010,2.016,SGD
24/05/2010,2.083,SGD
21/05/2010,2.101,SGD
20/05/2010,2.143,SGD
19/05/2010,2.151,SGD
18/05/2010,2.187,SGD
17/05/2010,2.179,SGD
14/05/2010,2.207,SGD
13/05/2010,2.212,SGD
12/05/2010,2.205,SGD
11/05/2010,2.190,SGD
10/05/2010,2.199,SGD
07/05/2010,2.159,SGD
06/05/2010,2.188,SGD
05/05/2010,2.216,SGD
04/05/2010,2.242,SGD
03/05/2010,2.236,SGD
30/04/2010,2.256,SGD
29/04/2010,2.239,SGD
28/04/2010,2.231,SGD
27/04/2010,2.267,SGD
26/04/2010,2.276,SGD
23/04/2010,2.258,SGD
22/04/2010,2.268,SGD
21/04/2010,2.262,SGD
20/04/2010,2.268,SGD
19/04/2010,2.235,SGD
16/04/2010,2.274,SGD
15/04/2010,2.278,SGD
14/04/2010,2.278,SGD
13/04/2010,2.261,SGD
12/04/2010,2.274,SGD
09/04/2010,2.278,SGD
08/04/2010,2.265,SGD
07/04/2010,2.294,SGD
06/04/2010,2.276,SGD
05/04/2010,2.273,SGD
02/04/2010,2.253,SGD
01/04/2010,2.253,SGD
31/03/2010,2.225,SGD
30/03/2010,2.245,SGD
29/03/2010,2.236,SGD
26/03/2010,2.232,SGD
25/03/2010,2.222,SGD
24/03/2010,2.211,SGD
23/03/2010,2.195,SGD
22/03/2010,2.176,SGD
19/03/2010,2.186,SGD
18/03/2010,2.190,SGD
17/03/2010,2.201,SGD
16/03/2010,2.163,SGD
15/03/2010,2.147,SGD
12/03/2010,2.151,SGD
11/03/2010,2.149,SGD
10/03/2010,2.142,SGD
09/03/2010,2.134,SGD
08/03/2010,2.136,SGD
05/03/2010,2.110,SGD
04/03/2010,2.099,SGD
03/03/2010,2.102,SGD
02/03/2010,2.101,SGD
01/03/2010,2.092,SGD
26/02/2010,2.076,SGD
25/02/2010,2.070,SGD
24/02/2010,2.077,SGD
23/02/2010,2.082,SGD
22/02/2010,2.062,SGD
19/02/2010,2.048,SGD
18/02/2010,2.052,SGD
17/02/2010,2.066,SGD
16/02/2010,2.051,SGD
15/02/2010,2.051,SGD
12/02/2010,2.051,SGD
11/02/2010,2.047,SGD
10/02/2010,2.039,SGD
09/02/2010,2.033,SGD
08/02/2010,2.031,SGD
05/02/2010,2.032,SGD
04/02/2010,2.076,SGD
03/02/2010,2.093,SGD
02/02/2010,2.061,SGD
01/02/2010,2.068,SGD
29/01/2010,2.068,SGD
28/01/2010,2.068,SGD
27/01/2010,2.041,SGD
26/01/2010,2.065,SGD
25/01/2010,2.111,SGD
22/01/2010,2.134,SGD
21/01/2010,2.155,SGD
20/01/2010,2.173,SGD
19/01/2010,2.175,SGD
18/01/2010,2.174,SGD
15/01/2010,2.185,SGD
14/01/2010,2.189,SGD
13/01/2010,2.176,SGD
12/01/2010,2.195,SGD
11/01/2010,2.196,SGD
08/01/2010,2.187,SGD
07/01/2010,2.183,SGD
06/01/2010,2.182,SGD
05/01/2010,2.180,SGD
04/01/2010,2.158,SGD
01/01/2010,2.147,SGD
31/12/2009,2.147,SGD
30/12/2009,2.138,SGD
29/12/2009,2.136,SGD
28/12/2009,2.130,SGD
25/12/2009,2.113,SGD
24/12/2009,2.113,SGD
23/12/2009,2.114,SGD
22/12/2009,2.105,SGD
21/12/2009,2.084,SGD
18/12/2009,2.102,SGD
17/12/2009,2.107,SGD
16/12/2009,2.104,SGD
15/12/2009,2.093,SGD
14/12/2009,2.087,SGD
11/12/2009,2.097,SGD
10/12/2009,2.075,SGD
09/12/2009,2.073,SGD
08/12/2009,2.097,SGD
07/12/2009,2.099,SGD
04/12/2009,2.098,SGD
03/12/2009,2.105,SGD
02/12/2009,2.087,SGD
01/12/2009,2.072,SGD
30/11/2009,2.044,SGD
27/11/2009,2.062,SGD
26/11/2009,2.062,SGD
25/11/2009,2.089,SGD
24/11/2009,2.077,SGD
23/11/2009,2.083,SGD
20/11/2009,2.081,SGD
19/11/2009,2.079,SGD
18/11/2009,2.083,SGD
17/11/2009,2.086,SGD
16/11/2009,2.088,SGD
13/11/2009,2.059,SGD
12/11/2009,2.068,SGD
11/11/2009,2.066,SGD
10/11/2009,2.041,SGD
09/11/2009,2.030,SGD
06/11/2009,2.004,SGD
05/11/2009,1.981,SGD
04/11/2009,1.990,SGD
03/11/2009,1.970,SGD
02/11/2009,1.975,SGD
30/10/2009,1.988,SGD
29/10/2009,1.982,SGD
28/10/2009,2.000,SGD
27/10/2009,2.032,SGD
26/10/2009,2.045,SGD
23/10/2009,2.050,SGD
22/10/2009,2.032,SGD
21/10/2009,2.051,SGD
20/10/2009,2.069,SGD
19/10/2009,2.069,SGD
16/10/2009,2.061,SGD
15/10/2009,2.055,SGD
14/10/2009,2.065,SGD
13/10/2009,2.061,SGD
12/10/2009,2.057,SGD
09/10/2009,2.043,SGD
08/10/2009,2.049,SGD
07/10/2009,2.050,SGD
06/10/2009,2.021,SGD
05/10/2009,2.007,SGD
02/10/2009,2.011,SGD
01/10/2009,2.035,SGD
30/09/2009,2.025,SGD
29/09/2009,2.020,SGD
28/09/2009,2.004,SGD
25/09/2009,2.030,SGD
24/09/2009,2.039,SGD
23/09/2009,2.039,SGD
22/09/2009,2.036,SGD
21/09/2009,2.033,SGD
18/09/2009,2.033,SGD
17/09/2009,2.036,SGD
16/09/2009,2.019,SGD
15/09/2009,1.998,SGD
14/09/2009,1.985,SGD
11/09/2009,2.015,SGD
10/09/2009,2.008,SGD
09/09/2009,1.990,SGD
08/09/2009,1.996,SGD
07/09/2009,1.981,SGD
04/09/2009,1.962,SGD
03/09/2009,1.962,SGD
02/09/2009,1.947,SGD
01/09/2009,1.960,SGD
31/08/2009,1.957,SGD
28/08/2009,1.980,SGD
27/08/2009,1.978,SGD
26/08/2009,1.976,SGD
25/08/2009,1.968,SGD
24/08/2009,1.972,SGD
21/08/2009,1.938,SGD
20/08/2009,1.938,SGD
19/08/2009,1.919,SGD
18/08/2009,1.942,SGD
17/08/2009,1.937,SGD
14/08/2009,1.986,SGD
13/08/2009,1.981,SGD
12/08/2009,1.946,SGD
11/08/2009,1.973,SGD
10/08/2009,1.955,SGD
07/08/2009,1.955,SGD
06/08/2009,1.970,SGD
05/08/2009,1.956,SGD
04/08/2009,1.973,SGD
03/08/2009,1.976,SGD
31/07/2009,1.965,SGD
30/07/2009,1.944,SGD
29/07/2009,1.920,SGD
28/07/2009,1.932,SGD
27/07/2009,1.897,SGD
24/07/2009,1.881,SGD
23/07/2009,1.862,SGD
22/07/2009,1.832,SGD
21/07/2009,1.839,SGD
20/07/2009,1.836,SGD
17/07/2009,1.807,SGD
16/07/2009,1.789,SGD
15/07/2009,1.788,SGD
14/07/2009,1.744,SGD
13/07/2009,1.714,SGD
10/07/2009,1.737,SGD
09/07/2009,1.744,SGD
08/07/2009,1.738,SGD
07/07/2009,1.750,SGD
06/07/2009,1.746,SGD
03/07/2009,1.764,SGD
02/07/2009,1.768,SGD
01/07/2009,1.766,SGD
30/06/2009,1.753,SGD
29/06/2009,1.761,SGD
26/06/2009,1.760,SGD
25/06/2009,1.746,SGD
24/06/2009,1.723,SGD
23/06/2009,1.692,SGD
22/06/2009,1.724,SGD
19/06/2009,1.731,SGD
18/06/2009,1.716,SGD
17/06/2009,1.752,SGD
16/06/2009,1.771,SGD
15/06/2009,1.815,SGD
12/06/2009,1.844,SGD
11/06/2009,1.850,SGD
10/06/2009,1.838,SGD
09/06/2009,1.802,SGD
08/06/2009,1.786,SGD
05/06/2009,1.810,SGD
04/06/2009,1.783,SGD
03/06/2009,1.780,SGD
02/06/2009,1.758,SGD
01/06/2009,1.755,SGD
29/05/2009,1.706,SGD
28/05/2009,1.691,SGD
27/05/2009,1.695,SGD
26/05/2009,1.663,SGD
25/05/2009,1.685,SGD
22/05/2009,1.672,SGD
21/05/2009,1.649,SGD
20/05/2009,1.665,SGD
19/05/2009,1.651,SGD
18/05/2009,1.601,SGD
15/05/2009,1.601,SGD
14/05/2009,1.580,SGD
13/05/2009,1.634,SGD
12/05/2009,1.631,SGD
11/05/2009,1.622,SGD
08/05/2009,1.644,SGD
07/05/2009,1.639,SGD
06/05/2009,1.594,SGD
05/05/2009,1.552,SGD
04/05/2009,1.522,SGD
01/05/2009,1.452,SGD
30/04/2009,1.452,SGD
29/04/2009,1.408,SGD
28/04/2009,1.390,SGD
27/04/2009,1.405,SGD
24/04/2009,1.419,SGD
23/04/2009,1.405,SGD
22/04/2009,1.392,SGD
21/04/2009,1.397,SGD
20/04/2009,1.405,SGD
17/04/2009,1.403,SGD
16/04/2009,1.393,SGD
15/04/2009,1.394,SGD
14/04/2009,1.373,SGD
13/04/2009,1.369,SGD
10/04/2009,1.341,SGD
09/04/2009,1.341,SGD
08/04/2009,1.325,SGD
07/04/2009,1.337,SGD
06/04/2009,1.350,SGD
03/04/2009,1.327,SGD
02/04/2009,1.313,SGD
01/04/2009,1.262,SGD
31/03/2009,1.261,SGD
30/03/2009,1.253,SGD
27/03/2009,1.285,SGD
26/03/2009,1.287,SGD
25/03/2009,1.254,SGD
24/03/2009,1.251,SGD
23/03/2009,1.229,SGD
20/03/2009,1.198,SGD
19/03/2009,1.186,SGD
18/03/2009,1.183,SGD
17/03/2009,1.172,SGD
16/03/2009,1.181,SGD
13/03/2009,1.180,SGD
12/03/2009,1.148,SGD
11/03/2009,1.157,SGD
10/03/2009,1.154,SGD
09/03/2009,1.143,SGD
06/03/2009,1.159,SGD
05/03/2009,1.168,SGD
04/03/2009,1.170,SGD
03/03/2009,1.167,SGD
02/03/2009,1.176,SGD
27/02/2009,1.213,SGD
26/02/2009,1.219,SGD
25/02/2009,1.216,SGD
24/02/2009,1.206,SGD
23/02/2009,1.215,SGD
20/02/2009,1.212,SGD
19/02/2009,1.227,SGD
18/02/2009,1.235,SGD
17/02/2009,1.235,SGD
16/02/2009,1.252,SGD
13/02/2009,1.260,SGD
12/02/2009,1.241,SGD
11/02/2009,1.249,SGD
10/02/2009,1.243,SGD
09/02/2009,1.245,SGD
06/02/2009,1.252,SGD
05/02/2009,1.234,SGD
04/02/2009,1.240,SGD
03/02/2009,1.237,SGD
02/02/2009,1.243,SGD
30/01/2009,1.260,SGD
29/01/2009,1.257,SGD
28/01/2009,1.267,SGD
27/01/2009,1.235,SGD
26/01/2009,1.235,SGD
23/01/2009,1.235,SGD
22/01/2009,1.246,SGD
21/01/2009,1.235,SGD
20/01/2009,1.243,SGD
19/01/2009,1.249,SGD
16/01/2009,1.250,SGD
15/01/2009,1.245,SGD
14/01/2009,1.276,SGD
13/01/2009,1.265,SGD
12/01/2009,1.299,SGD
09/01/2009,1.319,SGD
08/01/2009,1.318,SGD
07/01/2009,1.346,SGD
06/01/2009,1.366,SGD
05/01/2009,1.365,SGD
02/01/2009,1.274,SGD
01/01/2009,1.240,SGD
31/12/2008,1.240,SGD
30/12/2008,1.240,SGD
29/12/2008,1.247,SGD
26/12/2008,1.230,SGD
25/12/2008,1.229,SGD
24/12/2008,1.229,SGD
23/12/2008,1.234,SGD
22/12/2008,1.249,SGD
19/12/2008,1.273,SGD
18/12/2008,1.275,SGD
17/12/2008,1.282,SGD
16/12/2008,1.261,SGD
15/12/2008,1.252,SGD
12/12/2008,1.225,SGD
11/12/2008,1.252,SGD
10/12/2008,1.244,SGD
09/12/2008,1.210,SGD
08/12/2008,1.162,SGD
05/12/2008,1.162,SGD
04/12/2008,1.165,SGD
03/12/2008,1.163,SGD
02/12/2008,1.158,SGD
01/12/2008,1.181,SGD
28/11/2008,1.205,SGD
27/11/2008,1.191,SGD
26/11/2008,1.188,SGD
25/11/2008,1.166,SGD
24/11/2008,1.147,SGD
21/11/2008,1.176,SGD
20/11/2008,1.167,SGD
19/11/2008,1.201,SGD
18/11/2008,1.215,SGD
17/11/2008,1.246,SGD
14/11/2008,1.256,SGD
13/11/2008,1.262,SGD
12/11/2008,1.287,SGD
11/11/2008,1.314,SGD
10/11/2008,1.344,SGD
07/11/2008,1.338,SGD
06/11/2008,1.332,SGD
05/11/2008,1.356,SGD
04/11/2008,1.328,SGD
03/11/2008,1.318,SGD
31/10/2008,1.244,SGD
30/10/2008,1.229,SGD
29/10/2008,1.172,SGD
28/10/2008,1.186,SGD
27/10/2008,1.240,SGD
24/10/2008,1.240,SGD
23/10/2008,1.306,SGD
22/10/2008,1.333,SGD
21/10/2008,1.371,SGD
20/10/2008,1.363,SGD
17/10/2008,1.348,SGD
16/10/2008,1.387,SGD
15/10/2008,1.421,SGD
14/10/2008,1.465,SGD
13/10/2008,1.423,SGD
10/10/2008,1.381,SGD
09/10/2008,1.469,SGD
08/10/2008,1.460,SGD
07/10/2008,1.554,SGD
06/10/2008,1.591,SGD
03/10/2008,1.685,SGD
02/10/2008,1.714,SGD
01/10/2008,1.707,SGD
30/09/2008,1.707,SGD
29/09/2008,1.717,SGD
26/09/2008,1.747,SGD
25/09/2008,1.765,SGD
24/09/2008,1.776,SGD
23/09/2008,1.763,SGD
22/09/2008,1.791,SGD
19/09/2008,1.792,SGD
18/09/2008,1.706,SGD
17/09/2008,1.716,SGD
16/09/2008,1.742,SGD
15/09/2008,1.760,SGD
12/09/2008,1.803,SGD
11/09/2008,1.804,SGD
10/09/2008,1.833,SGD
09/09/2008,1.870,SGD
08/09/2008,1.900,SGD
05/09/2008,1.858,SGD
04/09/2008,1.898,SGD
03/09/2008,1.922,SGD
02/09/2008,1.946,SGD
01/09/2008,1.967,SGD
29/08/2008,1.974,SGD
28/08/2008,1.961,SGD
27/08/2008,1.958,SGD
26/08/2008,1.957,SGD
25/08/2008,1.983,SGD
22/08/2008,1.986,SGD
21/08/2008,1.964,SGD
20/08/2008,1.976,SGD
19/08/2008,1.958,SGD
18/08/2008,1.994,SGD
15/08/2008,2.015,SGD
14/08/2008,2.029,SGD
13/08/2008,2.012,SGD
12/08/2008,2.023,SGD
11/08/2008,2.044,SGD
08/08/2008,2.043,SGD
07/08/2008,2.039,SGD
06/08/2008,2.033,SGD
05/08/2008,2.008,SGD
04/08/2008,2.034,SGD
01/08/2008,2.061,SGD
31/07/2008,2.073,SGD
30/07/2008,2.049,SGD
29/07/2008,2.045,SGD
28/07/2008,2.044,SGD
25/07/2008,2.029,SGD
24/07/2008,2.042,SGD
23/07/2008,2.052,SGD
22/07/2008,2.009,SGD
21/07/2008,2.007,SGD
18/07/2008,1.968,SGD
17/07/2008,2.007,SGD
16/07/2008,2.028,SGD
15/07/2008,2.046,SGD
14/07/2008,2.073,SGD
11/07/2008,2.084,SGD
10/07/2008,2.069,SGD
09/07/2008,2.089,SGD
08/07/2008,2.072,SGD
07/07/2008,2.096,SGD
04/07/2008,2.090,SGD
03/07/2008,2.093,SGD
02/07/2008,2.165,SGD
01/07/2008,2.189,SGD
30/06/2008,2.195,SGD
27/06/2008,2.212,SGD
26/06/2008,2.236,SGD
25/06/2008,2.240,SGD
24/06/2008,2.228,SGD
23/06/2008,2.234,SGD
20/06/2008,2.240,SGD
19/06/2008,2.235,SGD
18/06/2008,2.259,SGD
17/06/2008,2.268,SGD
16/06/2008,2.268,SGD
13/06/2008,2.256,SGD
12/06/2008,2.274,SGD
11/06/2008,2.266,SGD
10/06/2008,2.278,SGD
09/06/2008,2.295,SGD
06/06/2008,2.313,SGD
05/06/2008,2.290,SGD
04/06/2008,2.290,SGD
03/06/2008,2.319,SGD
02/06/2008,2.348,SGD
30/05/2008,2.365,SGD
29/05/2008,2.373,SGD
28/05/2008,2.354,SGD
27/05/2008,2.352,SGD
26/05/2008,2.353,SGD
23/05/2008,2.391,SGD
22/05/2008,2.410,SGD
21/05/2008,2.406,SGD
20/05/2008,2.409,SGD
19/05/2008,2.404,SGD
16/05/2008,2.404,SGD
15/05/2008,2.377,SGD
14/05/2008,2.358,SGD
13/05/2008,2.354,SGD
12/05/2008,2.344,SGD
09/05/2008,2.346,SGD
08/05/2008,2.356,SGD
07/05/2008,2.364,SGD
06/05/2008,2.341,SGD
05/05/2008,2.326,SGD
02/05/2008,2.313,SGD
01/05/2008,2.283,SGD
30/04/2008,2.283,SGD
29/04/2008,2.291,SGD
28/04/2008,2.299,SGD
25/04/2008,2.299,SGD
24/04/2008,2.313,SGD
23/04/2008,2.318,SGD
22/04/2008,2.307,SGD
21/04/2008,2.297,SGD
18/04/2008,2.281,SGD
17/04/2008,2.268,SGD
16/04/2008,2.257,SGD
15/04/2008,2.229,SGD
14/04/2008,2.217,SGD
11/04/2008,2.248,SGD
10/04/2008,2.220,SGD
09/04/2008,2.237,SGD
08/04/2008,2.260,SGD
07/04/2008,2.267,SGD
04/04/2008,2.249,SGD
03/04/2008,2.255,SGD
02/04/2008,2.280,SGD
01/04/2008,2.283,SGD
31/03/2008,2.284,SGD
28/03/2008,2.299,SGD
27/03/2008,2.276,SGD
26/03/2008,2.247,SGD
25/03/2008,2.242,SGD
24/03/2008,2.176,SGD
21/03/2008,2.129,SGD
20/03/2008,2.129,SGD
19/03/2008,2.140,SGD
18/03/2008,2.143,SGD
17/03/2008,2.114,SGD
14/03/2008,2.174,SGD
13/03/2008,2.174,SGD
12/03/2008,2.251,SGD
11/03/2008,2.216,SGD
10/03/2008,2.199,SGD
07/03/2008,2.336,SGD
06/03/2008,2.373,SGD
05/03/2008,2.352,SGD
04/03/2008,2.386,SGD
03/03/2008,2.410,SGD
29/02/2008,2.465,SGD
28/02/2008,2.470,SGD
27/02/2008,2.492,SGD
26/02/2008,2.492,SGD
25/02/2008,2.499,SGD
22/02/2008,2.499,SGD
21/02/2008,2.512,SGD
20/02/2008,2.511,SGD
19/02/2008,2.557,SGD
18/02/2008,2.528,SGD
15/02/2008,2.521,SGD
14/02/2008,2.515,SGD
13/02/2008,2.464,SGD
12/02/2008,2.444,SGD
11/02/2008,2.421,SGD
08/02/2008,2.456,SGD
07/02/2008,2.456,SGD
06/02/2008,2.456,SGD
05/02/2008,2.510,SGD
04/02/2008,2.508,SGD
01/02/2008,2.446,SGD
31/01/2008,2.421,SGD
30/01/2008,2.410,SGD
29/01/2008,2.414,SGD
28/01/2008,2.393,SGD
25/01/2008,2.452,SGD
24/01/2008,2.353,SGD
23/01/2008,2.314,SGD
22/01/2008,2.231,SGD
21/01/2008,2.384,SGD
18/01/2008,2.464,SGD
17/01/2008,2.490,SGD
16/01/2008,2.461,SGD
15/01/2008,2.555,SGD
14/01/2008,2.620,SGD
11/01/2008,2.671,SGD
10/01/2008,2.655,SGD
09/01/2008,2.673,SGD
08/01/2008,2.640,SGD
07/01/2008,2.624,SGD
04/01/2008,2.641,SGD
03/01/2008,2.613,SGD
02/01/2008,2.635,SGD
01/01/2008,2.644,SGD
31/12/2007,2.644,SGD
28/12/2007,2.634,SGD
27/12/2007,2.631,SGD
26/12/2007,2.615,SGD
25/12/2007,2.569,SGD
24/12/2007,2.569,SGD
21/12/2007,2.558,SGD
20/12/2007,2.535,SGD
19/12/2007,2.535,SGD
18/12/2007,2.531,SGD
17/12/2007,2.549,SGD
14/12/2007,2.607,SGD
13/12/2007,2.609,SGD
12/12/2007,2.641,SGD
11/12/2007,2.674,SGD
10/12/2007,2.652,SGD
07/12/2007,2.668,SGD
06/12/2007,2.682,SGD
05/12/2007,2.676,SGD
04/12/2007,2.641,SGD
03/12/2007,2.619,SGD
30/11/2007,2.605,SGD
29/11/2007,2.569,SGD
28/11/2007,2.503,SGD
27/11/2007,2.494,SGD
26/11/2007,2.521,SGD
23/11/2007,2.461,SGD
22/11/2007,2.437,SGD
21/11/2007,2.466,SGD
20/11/2007,2.521,SGD
19/11/2007,2.537,SGD
16/11/2007,2.579,SGD
15/11/2007,2.619,SGD
14/11/2007,2.628,SGD
13/11/2007,2.604,SGD
12/11/2007,2.628,SGD
09/11/2007,2.686,SGD
08/11/2007,2.715,SGD
07/11/2007,2.715,SGD
06/11/2007,2.715,SGD
05/11/2007,2.667,SGD
02/11/2007,2.716,SGD
01/11/2007,2.750,SGD
31/10/2007,2.731,SGD
30/10/2007,2.739,SGD
29/10/2007,2.758,SGD
26/10/2007,2.719,SGD
25/10/2007,2.668,SGD
24/10/2007,2.607,SGD
23/10/2007,2.612,SGD
22/10/2007,2.575,SGD
19/10/2007,2.666,SGD
18/10/2007,2.686,SGD
17/10/2007,2.694,SGD
16/10/2007,2.668,SGD
15/10/2007,2.702,SGD
12/10/2007,2.694,SGD
11/10/2007,2.708,SGD
10/10/2007,2.664,SGD
09/10/2007,2.631,SGD
08/10/2007,2.622,SGD
05/10/2007,2.621,SGD
04/10/2007,2.600,SGD
03/10/2007,2.589,SGD
02/10/2007,2.617,SGD
01/10/2007,2.585,SGD
28/09/2007,2.535,SGD
27/09/2007,2.530,SGD
26/09/2007,2.502,SGD
25/09/2007,2.470,SGD
24/09/2007,2.483,SGD
21/09/2007,2.455,SGD
20/09/2007,2.424,SGD
19/09/2007,2.439,SGD
18/09/2007,2.383,SGD
17/09/2007,2.354,SGD
14/09/2007,2.390,SGD
13/09/2007,2.372,SGD
12/09/2007,2.382,SGD
11/09/2007,2.387,SGD
10/09/2007,2.413,SGD
07/09/2007,2.413,SGD
06/09/2007,2.414,SGD
05/09/2007,2.406,SGD
04/09/2007,2.374,SGD
03/09/2007,2.391,SGD
31/08/2007,2.360,SGD
30/08/2007,2.331,SGD
29/08/2007,2.305,SGD
28/08/2007,2.333,SGD
27/08/2007,2.352,SGD
24/08/2007,2.309,SGD
23/08/2007,2.316,SGD
22/08/2007,2.246,SGD
21/08/2007,2.176,SGD
20/08/2007,2.220,SGD
17/08/2007,2.077,SGD
16/08/2007,2.113,SGD
15/08/2007,2.243,SGD
14/08/2007,2.356,SGD
13/08/2007,2.379,SGD
10/08/2007,2.388,SGD
09/08/2007,2.448,SGD
08/08/2007,2.448,SGD
07/08/2007,2.371,SGD
06/08/2007,2.406,SGD
03/08/2007,2.510,SGD
02/08/2007,2.504,SGD
01/08/2007,2.523,SGD
31/07/2007,2.625,SGD
30/07/2007,2.598,SGD
27/07/2007,2.597,SGD
26/07/2007,2.667,SGD
25/07/2007,2.681,SGD
24/07/2007,2.690,SGD
23/07/2007,2.659,SGD
20/07/2007,2.646,SGD
19/07/2007,2.604,SGD
18/07/2007,2.596,SGD
17/07/2007,2.629,SGD
16/07/2007,2.619,SGD
13/07/2007,2.630,SGD
12/07/2007,2.607,SGD
11/07/2007,2.594,SGD
10/07/2007,2.613,SGD
09/07/2007,2.594,SGD
06/07/2007,2.558,SGD
05/07/2007,2.554,SGD
04/07/2007,2.548,SGD
03/07/2007,2.547,SGD
02/07/2007,2.509,SGD
29/06/2007,2.508,SGD
28/06/2007,2.490,SGD
27/06/2007,2.480,SGD
26/06/2007,2.520,SGD
25/06/2007,2.563,SGD
22/06/2007,2.570,SGD
21/06/2007,2.553,SGD
20/06/2007,2.559,SGD
19/06/2007,2.518,SGD
18/06/2007,2.518,SGD
15/06/2007,2.476,SGD
14/06/2007,2.453,SGD
13/06/2007,2.434,SGD
12/06/2007,2.471,SGD
11/06/2007,2.452,SGD
08/06/2007,2.425,SGD
07/06/2007,2.464,SGD
06/06/2007,2.457,SGD
05/06/2007,2.472,SGD
04/06/2007,2.475,SGD
01/06/2007,2.439,SGD
31/05/2007,2.384,SGD
30/05/2007,2.384,SGD
29/05/2007,2.398,SGD
28/05/2007,2.416,SGD
25/05/2007,2.402,SGD
24/05/2007,2.426,SGD
23/05/2007,2.462,SGD
22/05/2007,2.465,SGD
21/05/2007,2.420,SGD
18/05/2007,2.424,SGD
17/05/2007,2.417,SGD
16/05/2007,2.389,SGD
15/05/2007,2.362,SGD
14/05/2007,2.380,SGD
11/05/2007,2.372,SGD
10/05/2007,2.389,SGD
09/05/2007,2.367,SGD
08/05/2007,2.367,SGD
07/05/2007,2.381,SGD
04/05/2007,2.384,SGD
03/05/2007,2.377,SGD
02/05/2007,2.354,SGD
01/05/2007,2.331,SGD
30/04/2007,2.331,SGD
